cut_off,previous_year_cutoff,rank,branch,category,district,sports_quota,college_name,college_fees
154.0,152.0,5201,Chemical,OC,Vellore,Yes,Kingston Engineering College - Katpadi,174000.0
153.0,146.0,5603,ECE,SC,Sivagangai,No,R.V.S. Engineering College - Sivagangai,175000.0
156.0,159.0,5576,CSE,OC,Ranipet,No,Vels Institute of Technology - Ranipet,183000.0
130.0,130.0,9420,Civil,BC,Kanyakumari,Yes,Lourdes Mount College of Engineering - Mulagumoodu,145000.0
149.0,149.0,6544,IT,OC,Theni,No,Theni Engineering College - Theni,180000.0
132.0,130.0,10000,ECE,BC,Thiruvarur,No,S.T. Hindu College - Thiruvarur,170000.0
164.0,167.0,3441,IT,BC,Salem,No,Vinayaka Mission University - Aarapalayam,174000.0
135.0,134.0,9219,EIE,MBC,Kallakurichi,No,Anna University Regional Campus - Kallakurichi,150000.0
144.0,142.0,7400,Aerospace,SC,Sivagangai,No,Sivagangai Engineering College - Sivagangai,172000.0
140.0,134.0,7888,Chemical,MBC,Sivagangai,No,Sudharsan Engineering College - Sivagangai,153000.0
155.0,154.0,5679,EIE,BC,Dindigul,Yes,PSNA College of Engineering - Dindigul,151000.0
145.0,148.0,7425,Civil,SC,Virudhunagar,No,Ramco Institute of Technology - Rajapalayam,130000.0
130.0,135.0,10000,Civil,OC,Trichy,No,Jamal Mohamed College - Khajamalai,149000.0
143.0,151.0,7623,ECE,MBC,Dindigul,No,R.V.S. College of Engineering - Dindigul,159000.0
142.0,135.0,7921,Mechanical,SC,Trichy,No,Pavendar Bharathidasan College - Mathur,177000.0
155.0,153.0,5089,Biotech,OC,Tirunelveli,No,Einstein College of Engineering - Seethaparpanallur,169000.0
161.0,159.0,4529,Aerospace,BC,Tenkasi,No,Government College of Engineering - Tenkasi,59000.0
155.0,155.0,6036,EEE,OC,Trichy,No,SRM UNIVERSITY (INSTITUTE OF SCIENCE & TECHNOLOGY)- TIRUCHIRAPPALLI,181000.0
130.0,130.0,10000,ECE,OC,Kancheepuram,No,G.K.M. College of Engineering - Chennai Road,211000.0
142.0,134.0,8393,Civil,BC,Coimbatore,No,Park College of Technology - Karumathampatti,168000.0
130.0,138.0,10000,EIE,SC,Tirunelveli,No,S.Vellaichamy Nadar College - Thatchanallur,155000.0
156.0,153.0,5183,CSE,OC,Coimbatore,No,Dr. Mahalingam College of Engineering - Pollachi,231000.0
140.0,138.0,8088,Biotech,MBC,Nagapattinam,No,M.R.K. College of Engineering - Nagapattinam,165000.0
130.0,131.0,9662,Aerospace,MBC,Namakkal,No,N.P.R. College of Engineering - Namakkal,159000.0
132.0,130.0,10000,CSE,MBC,Theni,No,Theni Engineering College - Theni,167000.0
143.0,135.0,7687,ECE,OC,Madurai,No,Sethu Institute of Technology - Pulloor,193000.0
152.0,146.0,5592,ECE,OC,Tirunelveli,No,Jayamatha Engineering College - Aralvaimozhi,179000.0
157.0,149.0,5340,Aerospace,BC,Namakkal,No,M.P. Nachimuthu M.Jaganathan Engineering College - Chennimalai,162000.0
153.0,158.0,5297,CSE,ST,Sivagangai,No,Sudharsan Engineering College - Sivagangai,176000.0
147.0,143.0,7359,CSE,MBC,Erode,No,K.S. Rangasamy College of Technology - Tiruchengode,190000.0
175.0,169.0,2360,Civil,ST,Madurai,No,Thiagarajar College of Engineering - Thiruparankundram,237000.0
158.0,150.0,4487,Mechanical,BC,Pudukkottai,No,Pudukkottai Engineering College - Pudukkottai,157000.0
131.0,137.0,10000,Chemical,BC,Ramanathapuram,No,Mohamed Sathak Engineering College - Ramanathapuram,143000.0
159.0,151.0,4425,CSE,BC,Kanyakumari,No,Mar Ephraem College of Engineering - Elavuvilai,175000.0
169.0,173.0,3207,IT,BC,Virudhunagar,No,Kamraj College of Engineering - Virudhunagar,179000.0
130.0,136.0,10000,Chemical,MBC,Thiruvallur,No,R.M.K. Engineering College - Kavaraipettai,169000.0
149.0,157.0,6661,Biotech,SC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,158000.0
158.0,161.0,4364,Chemical,BC,Thiruvarur,No,A.V.C. College of Engineering - Thiruvarur,158000.0
160.0,159.0,4655,ECE,ST,Ranipet,No,Vels Institute of Technology - Ranipet,167000.0
140.0,136.0,7716,Chemical,OC,Tenkasi,No,S.V. College of Engineering - Tenkasi,154000.0
130.0,130.0,10000,Biotech,OC,Kancheepuram,Yes,Shivani Engineering College - Sriperumbudur,196000.0
130.0,130.0,10000,EIE,MBC,Theni,No,Sree Sowdambika College of Engineering - Theni,163000.0
148.0,153.0,7117,Civil,MBC,Ramanathapuram,No,Syed Ammal Engineering College - Ramanathapuram,131000.0
143.0,135.0,7416,EIE,BC,Dindigul,No,R.V.S. College of Engineering - Dindigul,150000.0
164.0,156.0,4295,Mechanical,MBC,Trichy,No,M.I.E.T. Engineering College - Gundur,177000.0
156.0,159.0,5409,Mechanical,MBC,Sivagangai,No,Sivagangai Engineering College - Sivagangai,159000.0
152.0,144.0,6631,Civil,ST,Thoothukkudi,No,Rani Anna Government College - Thoothukkudi,46000.0
154.0,153.0,5684,EIE,SC,Thiruvallur,Yes,Gojan School of Business and Technology - Redhills,200000.0
137.0,141.0,9238,Mechanical,SC,Coimbatore,No,Kumaraguru College of Technology - Chinnavedampatti,197000.0
137.0,131.0,9262,Civil,BC,Pudukkottai,No,Shanmuganathan Engineering College - Pudukkottai,140000.0
142.0,146.0,7518,Civil,SC,Vellore,Yes,Aishwarya College of Engineering - Gudiyatham,176000.0
144.0,148.0,7578,Aerospace,OC,Krishnagiri,Yes,Adhiyamaan College of Engineering - Hosur,176000.0
144.0,149.0,7614,Aerospace,ST,Thoothukkudi,No,Dr. Sivanthi Aditanar College of Engineering - Thoothukkudi,159000.0
137.0,132.0,9314,ECE,SC,Villupuram,Yes,Mailam Engineering College - Mailam,161000.0
137.0,131.0,8872,Biotech,BC,Pudukkottai,Yes,M.A.M. College of Engineering - Pudukkottai,155000.0
130.0,130.0,10000,Biotech,MBC,Kancheepuram,Yes,Madha Engineering College - Kundrathur,178000.0
130.0,130.0,9738,Civil,MBC,Namakkal,No,Vivekanandha College of Engineering - Tiruchengode,137000.0
144.0,148.0,8035,EIE,BC,Ramanathapuram,No,Ramanathapuram Engineering College - Ramanathapuram,161000.0
155.0,153.0,6049,Biotech,BC,Karur,Yes,Sengunthar Engineering College - Karur,143000.0
149.0,147.0,7004,Chemical,MBC,Thiruvarur,No,Thiruvarur Engineering College - Thiruvarur,145000.0
146.0,143.0,7660,Chemical,ST,Theni,Yes,Theni Engineering College - Theni,136000.0
149.0,151.0,6743,EEE,OC,Ranipet,No,C. Abdul Hakeem College of Engineering - Ranipet,155000.0
137.0,142.0,9306,Aerospace,BC,Perambalur,No,Dhanalakshmi Srinivasan Engineering College - Perambalur,181000.0
143.0,145.0,8095,EIE,ST,Ramanathapuram,Yes,Sethu Institute of Technology - Ramanathapuram,147000.0
154.0,149.0,5169,Civil,BC,Tirunelveli,No,Jayamatha Engineering College - Aralvaimozhi,158000.0
151.0,151.0,6548,EEE,BC,Thiruvarur,No,K.M. Engineering College - Thiruvarur,165000.0
142.0,138.0,7689,ECE,OC,Dharmapuri,No,Dharmapuri College of Engineering - Palacode,154000.0
131.0,130.0,9593,EIE,SC,Nagapattinam,No,E.G.S. Pillay Engineering College - Nagapattinam,147000.0
148.0,156.0,6264,Biotech,BC,Krishnagiri,No,Anna University Regional Campus - Krishnagiri,153000.0
158.0,154.0,5130,CSE,MBC,Dharmapuri,No,Jayam College of Engineering - Dharmapuri,175000.0
134.0,139.0,9136,ECE,OC,Trichy,No,Anna University Trichy Campus - Navalpattu,193000.0
134.0,130.0,8774,CSE,OC,Thiruvallur,No,R.M.K. Engineering College - Kavaraipettai,202000.0
130.0,133.0,9788,IT,OC,Coimbatore,No,Dr. Mahalingam College of Engineering - Pollachi,231000.0
146.0,151.0,7097,Civil,SC,Krishnagiri,No,Hosur Institute of Technology - Hosur,129000.0
159.0,152.0,4977,EEE,MBC,Ranipet,Yes,Vels Institute of Technology - Ranipet,155000.0
160.0,161.0,4080,Chemical,ST,Coimbatore,No,Sri Krishna College of Engineering - Sugunapuram,183000.0
139.0,135.0,8325,CSE,MBC,Sivagangai,No,Alagappa Chettiar College of Engineering - Karaikudi,164000.0
143.0,150.0,7154,ECE,BC,Tenkasi,No,S.V. College of Engineering - Tenkasi,161000.0
133.0,130.0,9526,Chemical,MBC,Salem,No,The Kavery Engineering College - Mecheri,169000.0
142.0,143.0,7773,Civil,OC,Dindigul,No,Sethu Institute of Technology - Dindigul,134000.0
152.0,157.0,6536,IT,OC,Thanjavur,No,Shanmuganathan Engineering College - Pudukkottai Road,173000.0
139.0,131.0,7787,Biotech,MBC,Ramanathapuram,No,Sethu Institute of Technology - Ramanathapuram,150000.0
147.0,152.0,6704,Biotech,OC,Villupuram,No,Bharathiyar Institute of Engineering - Villupuram,157000.0
158.0,155.0,5098,IT,BC,Karur,Yes,Chettinad College of Engineering - Karur,172000.0
153.0,161.0,5345,Biotech,BC,Virudhunagar,Yes,Virudhunagar Engineering College - Virudhunagar,150000.0
142.0,143.0,7306,Aerospace,MBC,Krishnagiri,No,T.J.S. Engineering College - Hosur,174000.0
162.0,170.0,4387,Chemical,OC,Salem,No,Vinayaka Mission University - Aarapalayam,153000.0
162.0,166.0,4301,IT,OC,Tirunelveli,No,Einstein College of Engineering - Seethaparpanallur,169000.0
157.0,157.0,5298,Chemical,OC,Dharmapuri,Yes,M.K. University College - Dharmapuri,148000.0
149.0,151.0,5983,EEE,OC,Trichy,No,M.I.E.T. Engineering College - Gundur,176000.0
132.0,136.0,9365,Chemical,ST,Tenkasi,No,Ponjesly College of Engineering - Tenkasi,142000.0
146.0,151.0,6839,CSE,OC,Perambalur,No,Dhanalakshmi Srinivasan Engineering College - Perambalur,169000.0
134.0,135.0,8940,CSE,OC,Kallakurichi,No,Kallakurichi Engineering College - Kallakurichi,172000.0
130.0,130.0,9728,Mechanical,SC,Thiruvallur,No,Sri Venkateswara College of Engineering Technology - Thiruvallur,193000.0
165.0,168.0,3433,CSE,ST,Sivagangai,No,C.E.C. College of Engineering - Sivagangai,170000.0
